Jersey,Player,Yr,Pos,Ht,GP,GS,MP,S,MS,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE,Trpl Dbl,...26,...27,team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe
8,"Finley, Amaya",Jr,OH,5-10,33,20,33,101,1,131,65,,436,0.151,8,19,15,125,35,1,14,5,13,158.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Vinson, Mahogany",Jr,MB,6-1,33,33,33,120,2,210,110,,434,0.230,3,NA,,26,3,33,54,21,82,270.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Horne, Logan",So,DS,5-8,31,3,31,74,NA,2,4,,25,-0.080,19,15,14,141,16,NA,NA,,NA,17.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Cobb, A'Nylah",So,RS,5-10,30,10,30,76,NA,92,55,,251,0.147,5,7,8,89,14,NA,10,5,10,104.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Belles, Emersen",Jr,L/DS,5-8,24,1,24,90,1,3,4,,49,-0.020,49,28,23,362,35,NA,NA,,NA,31.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Terrell, Kimari",Jr,MB,6-0,17,0,17,26,NA,9,7,,32,0.062,1,NA,,7,NA,NA,1,1,1.5,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Spears, Rekiyah",Jr,DS,6-0,15,5,15,32,1,4,10,,27,-0.222,2,8,8,43,6,NA,1,2,2.5,12.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Thompson, Maya",Fr,MB,6-1,15,6,15,44,1,17,17,,55,0.000,3,NA,1,9,NA,3,18,1,15.5,29.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Moss, Faithlynn",Fr,S,5-7,5,1,5,11,NA,0,1,1,-1.000,12,,1,5,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Brown, Courtney",Jr,OH,5-10,5,0,5,6,NA,1,1,,4,0.000,,1,,1,1,NA,NA,,NA,2.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,1,3,NA,0,0,,0,,,NA,,,59,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,32,123,NA,"1,422",647,"3,761",0.206,"1,289",210,225,"1,521",226,89,260,71,"1,851.0",41,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,32,123,NA,"1,371",620,10,"3,777",0.199,"1,204",226,216,"1,466",210,64,200,43,164,"1,761.0",28,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Fikse, Carlie",Sr,MB,6-4,33,33,33,128,1,246,57,,563,0.336,4,3,8,31,1,12,104,5,69.5,313.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Burke, Allie",So,MB,6-2,33,33,33,127,1,66,45,,205,0.102,1,NA,,17,1,11,113,7,74.5,133.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Uzen, Zeynep",Jr,OH,6-0,33,33,33,128,1,525,197,,"1,406",0.233,9,31,23,325,66,3,49,5,32.5,583.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,"Putney, Katie",So,OH,6-5,32,23,32,123,NA,236,101,,664,0.203,3,NA,,31,NA,5,97,8,61.5,289.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Bosetti, Chiara",Sr,L/DS,5-7,30,2,30,115,NA,9,5,,42,0.095,92,38,44,536,40,NA,2,,1,48.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Bennett, Rachael",Jr,L/DS,5-4,29,8,29,91,NA,1,0,,6,0.167,27,12,7,194,24,NA,NA,,NA,13.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Peleg, Inbal",Jr,S,5-10,27,23,27,100,1,136,77,,499,0.118,414,12,24,203,1,1,25,5,18.5,161.5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Ahman, Fanny",Sr,L/DS,5-9,26,1,26,62,NA,1,1,,9,0.000,26,13,14,155,12,NA,NA,,NA,14.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"DeGaray, Ally",Jr,L,5-6,26,0,26,77,NA,0,0,,0,,2,12,17,29,2,NA,NA,,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Javitch, Bridget",Fr,L/DS,5-7,23,3,23,66,NA,1,0,,4,0.250,2,21,24,46,3,NA,NA,,NA,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Celikkol, Asli",Jr,OH,6-2,23,22,23,83,1,206,115,,742,0.123,14,19,19,163,26,4,20,7,20.5,239.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,"Areskoug, Tyra",So,S,5-9,23,8,23,62,NA,26,5,,67,0.313,443,12,25,108,1,NA,12,1,7,44.0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Sipahi, Esma",Fr,S,6-0,21,6,21,49,NA,16,8,,48,0.167,321,10,30,73,NA,2,9,3,9.5,32.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"McKee, Caitlin",Jr,S,5-11,16,2,16,29,NA,19,16,,80,0.037,3,1,,12,4,NA,4,1,3,22.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Johnson, Morgan",So,OH,5-11,6,1,6,10,1,12,7,47,0.106,1,,NA,9,3,NA,NA,NA,12.0,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Campbell, Ariel",So,OH,5-10,6,0,6,9,NA,6,3,,20,0.150,,NA,,1,NA,NA,NA,,NA,6.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Borenstein, Talia",So,S,5-10,6,0,6,6,NA,1,1,,2,0.000,3,NA,,,NA,NA,1,,0.5,1.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Memia, Griselda",So,MB,6-5,4,0,4,4,NA,0,0,,1,0.000,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Ndee, Onuchi",Jr,MH,6-0,1,0,1,2,NA,0,0,,3,0.000,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,23,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,32,128,NA,"1,507",638,"4,408",0.197,"1,365",184,235,"1,933",207,38,436,42,"1,947.0",38,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,32,128,NA,"1,621",718,7,"4,530",0.199,"1,475",207,249,"1,968",184,42,453,55,268.5,"2,096.5",36,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Wilform, Victoria",Sr,OH,5-8,29,26,29,103,NA,280,137,,822,0.174,5,22,45,120,26,10,19,7,26.5,321.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Reilly, Emma",Sr,L/DS,5-6,29,0,29,109,NA,5,2,,13,0.231,87,28,40,476,38,NA,NA,,NA,33.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Ambrose, Lulu",Fr,OH,6-1,28,21,28,92,NA,176,131,,532,0.085,1,1,1,46,1,3,37,2,23.5,198.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Hardison, Alexis",Fr,L/DS,5-8,27,3,27,92,NA,1,1,,5,0.000,10,11,25,118,19,NA,NA,,NA,12.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Kincaid, Anna",Sr,MB,6-1,25,25,25,90,NA,138,53,,393,0.216,7,9,32,38,1,15,51,2,42.5,187.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Denny, Mccall",Jr,OH,5-9,25,25,25,94,NA,302,161,,977,0.144,13,9,26,199,30,4,21,3,17.5,325.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,"Cain, Sophie",So,S,5-10,22,12,22,66,NA,16,8,,66,0.121,444,20,19,120,NA,1,9,1,6.5,41.5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,"Bickley, Sam",Jr,S,6-0,22,17,22,75,NA,37,13,,100,0.240,522,13,11,141,NA,1,11,3,9.5,56.5,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Armstrong, Daryn",Sr,MB,6-0,21,19,21,69,NA,98,45,,258,0.205,1,NA,,6,3,6,35,9,32.5,121.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Kinsch, Grace",Sr,L/DS,5-5,19,3,19,54,NA,1,0,,1,1.000,,9,11,83,17,NA,NA,,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Harvey, Lily",Fr,MH,6-5,17,11,17,48,NA,64,25,,190,0.205,,4,14,15,2,5,29,5,24.5,87.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Baldridge, Madison",So,OH,5-10,16,2,16,33,NA,62,43,,190,0.100,,1,4,10,1,3,7,2,8.5,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Flores, Morgan",Jr,L/DS,5-5,15,2,15,44,NA,1,0,,2,0.500,6,3,4,52,9,NA,NA,,NA,4.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Hill, Tessa",Fr,MB,6-1,13,5,13,31,NA,26,9,,77,0.221,,NA,,4,NA,5,19,1,15.5,40.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Reeder, Caroline",So,OH,6-2,12,3,12,27,NA,12,19,,82,-0.085,,NA,1,9,NA,3,8,,7,19.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Luscher, Sammy",Jr,S,5-8,1,0,1,1,NA,0,0,,0,,,NA,,1,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,"Quinn, Alec",So,L/DS,5-2,1,0,1,1,NA,0,0,0,,1,,NA,2,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Pledger, Lauren",Fr,MH,6-1,1,0,1,1,NA,0,0,,1,0.000,,NA,,,NA,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,26,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,29,109,NA,"1,219",647,"3,709",0.154,"1,097",130,233,"1,440",173,56,246,35,"1,528.0",40,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,29,109,NA,"1,375",562,,"3,607",0.225,"1,265",173,241,"1,577",130,66,340,36,236,"1,784.0",33,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Caroccio, Jaleesa",So,L/DS,5-5,33,0,33,115,NA,0,0,,0,,5,8,18,41,NA,NA,NA,,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Herman, Emery",So,S,6-0,33,33,33,117,NA,115,32,,242,0.343,"1,080",36,46,278,2,7,60,7,44,188.0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,"Maldonado Diaz, Sofia",So,OH,6-0,33,32,33,116,NA,353,170,,995,0.184,22,40,72,192,32,7,39,3,29.5,419.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,"Hiapo, Kamaile",Jr,L/DS,5-7,33,0,33,117,NA,2,0,,7,0.286,127,37,44,437,28,NA,NA,,NA,39.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Stubbe, Puk",Fr,OPP,6-0,32,32,32,111,NA,284,104,,761,0.237,22,16,31,193,30,1,51,4,30.5,326.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,"Hodge, Jaelyn",So,OH,6-0,32,32,32,114,NA,373,201,,"1,097",0.157,15,15,61,187,29,12,37,3,33.5,418.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,"Weidt, Merle",Sr,MB,6-1,31,30,31,106,NA,162,41,,318,0.381,5,NA,,38,2,11,69,6,51.5,207.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Gedikoglu, Dilara",Jr,OH,5-10,31,3,31,87,NA,46,19,,160,0.169,9,6,11,87,22,1,1,,1.5,53.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,"Fellows, Zyonna",Sr,MB,6-4,31,31,31,108,NA,107,36,,276,0.257,2,NA,,26,NA,16,97,4,68.5,171.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Ua, Malina Kalei",Sr,DS,5-4,27,0,27,62,NA,0,0,,1,0.000,7,7,7,59,7,NA,NA,,NA,7.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,"Johnson, Alayna",Fr,MB,6-3,14,4,14,31,NA,23,13,,44,0.227,,NA,,3,NA,1,16,,9,32.0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,"Tortorello, Ava",Fr,S,5-8,14,0,14,21,NA,0,0,,1,0.000,34,NA,2,7,NA,NA,1,,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Galles, Joy",So,L/DS,5-5,13,0,13,22,NA,0,0,,0,,3,NA,3,10,3,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,"Shklyar, Elena",Sr,S,6-1,10,0,10,13,NA,3,1,,4,0.500,3,NA,2,6,NA,NA,NA,,NA,3.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,"Briggs, Nicole",Fr,MB,6-2,9,1,9,15,NA,10,2,,20,0.400,,NA,,1,NA,1,5,2,5.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,"Ellman, Madison",Fr,L/DS,5-8,8,0,8,12,NA,0,0,,0,,,NA,2,2,2,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,TEAM,-,-,-,-,-,NA,NA,NA,,NA,,,,,NA,,,34,NA,NA,,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Totals,-,-,-,-,-,33,117,NA,"1,478",619,"3,926",0.219,"1,334",165,299,"1,567",191,57,376,29,"1,888.0",21,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
-,Opponent Totals,-,-,-,-,-,33,117,NA,"1,371",575,,"3,748",0.212,"1,257",191,247,"1,570",165,42,320,28,202,"1,764.0",29,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,"Isanovic, Iman",Jr,OH,6-1,31,31,31,126,NA,490,174,,"1,424",0.222,26,34,53,260,71,20,27,6,39.5,557.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,"Jeter, Claire",So,MB,6-3,31,31,31,123,NA,261,67,,576,0.337,17,14,16,63,2,20,95,10,77.5,342.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,"Levinska, Marta",So,OH,6-2,31,31,31,126,NA,359,144,,985,0.218,25,31,44,265,12,NA,60,2,32,420.0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,"Snyder, Ella",So,S,6-0,31,26,31,121,NA,47,13,,121,0.281,"1,029",21,47,268,1,1,38,,20,88.0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,"Cox, Jamye",Sr,L/DS,5-6,29,2,29,94,NA,0,1,,3,-0.333,40,10,19,228,8,NA,NA,,NA,10.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,"Larson, Annika",Jr,L/DS,5-4,28,0,28,107,NA,2,2,,11,0.000,83,14,37,373,39,NA,NA,,NA,16.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
24,"Cooper, Meadow",Fr,L/DS,5-7,25,2,25,64,NA,0,1,,1,-1.000,5,8,18,55,10,NA,NA,,NA,8.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,"Badini, Beatrice",Jr,MB,6-2,25,13,25,81,NA,77,25,,184,0.283,5,3,4,27,1,10,43,3,34.5,111.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,"Rabelo, Roberta",So,OH,6-0,21,8,21,57,NA,76,53,,283,0.081,3,8,13,49,7,3,19,1,13.5,96.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,"Cyr, Geli",Fr,OH,5-10,21,15,21,68,NA,135,63,,416,0.173,12,4,18,128,17,3,17,3,14.5,150.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
