year,team,player,jersey,position,gp,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2019-20,Akron,"Adleta, Alexis",10,OH,28,28,103,6,289,147,913,0.156,13,13,59,298,29,14,27,2,329.5,1,0
2020-21,Akron,"Adleta, Alexis",10,OH,22,22,86,NA,279,143,821,0.166,5,13,23,233,40,2,27,3,307.5,NA,NA
2021-22,Akron,"Adleta, Alexis",10,OH,29,29,107,NA,332,158,1015,0.171,13,21,19,198,15,8,31,3,376.5,NA,NA
Totals,Totals,"Adleta, Alexis",10,OH,182,133,474,37,1214,628,3805,0.748,58,54,118,953,128,35,124,14,1365,1,NA
2018-19,Akron,"Kelly, Megan",11,RS,27,27,77,13,91,50,272,0.151,3,3,12,21,NA,1,39,1,114.5,NA,NA
2019-20,Akron,"Kelly, Megan",11,RS,26,25,89,5,118,58,310,0.194,1,NA,1,16,NA,8,46,1,149,NA,0
2020-21,Akron,"Kelly, Megan",11,RS,22,22,90,NA,127,65,361,0.172,2,4,7,19,NA,5,78,1,175,NA,NA
2021-22,Akron,"Kelly, Megan",11,RS,29,29,109,NA,180,91,499,0.178,6,10,36,24,2,15,87,2,248.5,2,NA
Totals,Totals,"Kelly, Megan",11,RS,104,103,365,18,516,264,1442,0.694,12,17,56,80,2,29,250,5,687,2,NA
2021-22,Akron,"Jones, Karleighana",17,MB,29,29,106,NA,98,40,274,0.212,3,1,2,11,NA,9,72,3,144,1,NA
Totals,Totals,"Jones, Karleighana",17,MB,29,29,106,NA,98,40,274,0.212,3,1,2,11,NA,9,72,3,144,1,NA
2020-21,Akron,"Johnson, Faith",16,RS,20,20,56,NA,101,54,340,0.138,2,9,11,65,11,NA,14,3,117,NA,NA
2021-22,Akron,"Johnson, Faith",16,RS,29,29,105,NA,232,129,764,0.135,11,22,17,183,29,3,21,2,267.5,NA,NA
Totals,Totals,"Johnson, Faith",16,RS,49,49,161,NA,333,183,1104,0.273,13,31,28,248,40,3,35,5,384.5,NA,NA
2018-19,Akron,"Ochaya, Teagan",19,RS,19,19,58,2,88,36,250,0.208,NA,NA,NA,28,NA,4,20,2,102,1,NA
2019-20,Akron,"Ochaya, Teagan",19,RS,28,28,96,1,39,29,141,0.071,19,NA,NA,186,18,NA,12,1,45,1,0
2020-21,Akron,"Ochaya, Teagan",19,RS,21,21,82,NA,169,75,489,0.192,1,NA,NA,65,1,4,37,1,191.5,NA,NA
2021-22,Akron,"Ochaya, Teagan",19,RS,27,27,100,NA,279,108,749,0.228,13,14,21,177,17,10,66,5,336,1,NA
Totals,Totals,"Ochaya, Teagan",19,RS,95,95,336,3,575,248,1629,0.699,33,14,21,456,36,18,135,9,674.5,3,NA
2018-19,Akron,"Durra, Jen",12,OH,9,9,9,NA,8,3,17,0.294,1,NA,2,4,4,NA,NA,NA,8,NA,NA
2019-20,Akron,"Durra, Jen",12,OH,37,21,37,NA,26,16,87,0.115,NA,1,5,14,2,NA,2,NA,28,NA,0
2020-21,Akron,"Durra, Jen",12,OH,21,21,66,NA,137,63,515,0.144,3,8,9,107,17,1,13,2,152.5,NA,NA
2021-22,Akron,"Durra, Jen",12,OH,25,25,60,NA,89,45,315,0.14,2,4,3,32,8,NA,8,2,97,NA,NA
Totals,Totals,"Durra, Jen",12,OH,92,76,172,NA,260,127,934,0.692,6,13,19,157,31,1,23,4,285.5,NA,NA
2019-20,Akron,"Abramson, Rachel",1,OH,8,7,8,NA,2,3,10,-0.1,NA,NA,3,2,1,NA,NA,1,2,NA,0
2020-21,Akron,"Abramson, Rachel",1,OH,3,3,3,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron,"Abramson, Rachel",1,OH,25,25,76,NA,0,0,1,0,1,7,18,20,1,NA,NA,NA,7,NA,NA
Totals,Totals,"Abramson, Rachel",1,OH,36,35,87,NA,2,3,12,-0.1,1,7,21,22,2,NA,NA,1,9,NA,NA
2018-19,Akron,"Yaconis, Hannah",18,MB,12,12,33,8,21,7,81,0.173,NA,NA,NA,2,NA,NA,13,NA,27.5,NA,NA
2019-20,Akron,"Yaconis, Hannah",18,MB,7,7,15,1,11,5,36,0.167,3,NA,NA,2,NA,NA,8,NA,15,NA,0
2020-21,Akron,"Yaconis, Hannah",18,MB,22,22,77,NA,53,26,198,0.136,1,NA,NA,11,NA,9,46,1,85,1,NA
2021-22,Akron,"Yaconis, Hannah",18,MB,11,11,24,NA,19,10,57,0.158,1,NA,NA,NA,NA,NA,7,1,22.5,NA,NA
Totals,Totals,"Yaconis, Hannah",18,MB,52,52,149,9,104,48,372,0.634,5,NA,NA,15,NA,9,74,2,150,1,NA
2021-22,Akron,"Kinnaird, Ellen",6,RS,10,10,18,NA,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
Totals,Totals,"Kinnaird, Ellen",6,RS,10,10,18,NA,37,18,104,0.183,NA,NA,NA,10,NA,1,3,2,39.5,NA,NA
2020-21,Akron,"Lesure, Anne",4,S,5,4,5,NA,0,0,0,NA,2,NA,3,1,NA,NA,NA,NA,NA,NA,NA
2021-22,Akron,"Lesure, Anne",4,S,7,7,10,NA,0,0,1,0,2,1,2,NA,NA,NA,NA,NA,1,NA,NA
Totals,Totals,"Lesure, Anne",4,S,12,11,15,NA,0,0,1,0,4,1,5,1,NA,NA,NA,NA,1,NA,NA
2021-22,Akron,"Hara, Genevieve",7,RS,4,4,7,NA,8,4,19,0.211,NA,NA,NA,1,1,NA,NA,NA,8,NA,NA
Totals,Totals,"Hara, Genevieve",7,RS,4,4,7,NA,8,4,19,0.211,NA,NA,NA,1,1,NA,NA,NA,8,NA,NA
2021-22,Akron,"Padilla, Gia",21,OH,3,3,6,NA,9,3,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA
Totals,Totals,"Padilla, Gia",21,OH,3,3,6,NA,9,3,18,0.333,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA
2019-20,Fla. Atlantic,"Muckelroy, Kennedy",11,RS,15,15,34,NA,55,19,123,0.293,NA,2,NA,14,NA,1,7,1,61.5,NA,0
2020-21,Alabama,"Muckelroy, Kennedy",11,RS,20,20,70,4,179,97,438,0.187,3,13,25,24,1,6,17,4,206.5,NA,NA
2021-22,Alabama,"Muckelroy, Kennedy",11,RS,30,30,98,2,248,142,673,0.158,5,6,9,66,NA,4,43,2,279.5,1,NA
Totals,Totals,"Muckelroy, Kennedy",11,RS,65,65,202,6,482,258,1234,0.637,8,21,34,104,1,11,67,7,547.5,1,NA
2021-22,Alabama,"Slusser, Brooke",16,S,29,29,99,2,17,6,43,0.256,633,22,18,154,NA,1,15,8,47.5,9,NA
Totals,Totals,"Slusser, Brooke",16,S,29,29,99,2,17,6,43,0.256,633,22,18,154,NA,1,15,8,47.5,9,NA
2020-21,Alabama,"Reaugh, Kendyl",19,OH,21,21,75,4,182,115,615,0.109,11,17,36,160,21,6,15,3,212.5,NA,NA
2021-22,Alabama,"Reaugh, Kendyl",19,OH,29,29,99,NA,208,103,635,0.165,9,8,16,75,5,6,35,2,239.5,2,NA
Totals,Totals,"Reaugh, Kendyl",19,OH,50,50,174,4,390,218,1250,0.274,20,25,52,235,26,12,50,5,452,2,NA
2017-18,TCU,"Swanson, Sarah",20,MB,108,32,108,28,172,80,454,0.203,20,6,14,24,NA,5,83,22,224.5,1,NA
2018-19,TCU,"Swanson, Sarah",20,MB,27,27,102,27,182,72,450,0.244,10,2,16,36,3,5,86,22,232,3,NA
2019-20,TCU,"Swanson, Sarah",20,MB,20,20,64,11,76,28,197,0.244,1,2,15,19,2,1,41,7,99.5,1,0
2020-21,TCU,"Swanson, Sarah",20,MB,8,8,29,NA,38,14,97,0.247,1,1,9,6,NA,1,14,4,47,NA,NA
2021-22,Alabama,"Swanson, Sarah",20,MB,28,28,73,1,75,43,237,0.135,1,1,9,11,NA,16,51,13,117.5,2,NA
Totals,Totals,"Swanson, Sarah",20,MB,191,115,376,67,543,237,1435,1.073,33,12,63,96,5,28,275,68,720.5,7,NA
2020-21,Alabama,"Schmer, Victoria",7,L/DS,14,14,38,1,0,0,2,0,3,6,5,13,3,NA,NA,NA,6,NA,NA
2021-22,Alabama,"Schmer, Victoria",7,L/DS,28,28,68,2,0,1,2,-0.5,16,3,11,80,6,NA,NA,NA,3,NA,NA
Totals,Totals,"Schmer, Victoria",7,L/DS,42,42,106,3,0,1,4,-0.5,19,9,16,93,9,NA,NA,NA,9,NA,NA
2021-22,Alabama,"Jacobs, Sami",9,OH,27,27,79,NA,165,109,624,0.09,11,17,13,168,25,2,15,2,191.5,1,NA
Totals,Totals,"Jacobs, Sami",9,OH,27,27,79,NA,165,109,624,0.09,11,17,13,168,25,2,15,2,191.5,1,NA
2018-19,UC Irvine,"Marjama, Abby",6,OH,29,29,105,26,284,140,906,0.159,14,48,58,203,35,3,28,4,349,NA,NA
2019-20,UC Irvine,"Marjama, Abby",6,OH,28,28,102,4,277,204,914,0.08,17,28,57,248,53,5,25,2,322.5,2,0
2020-21,Alabama,"Marjama, Abby",6,OH,22,22,80,2,285,142,781,0.183,9,23,30,103,25,NA,9,4,312.5,2,NA
2021-22,Alabama,"Marjama, Abby",6,OH,26,26,83,2,231,101,643,0.202,10,37,39,96,11,4,17,7,280.5,NA,NA
Totals,Totals,"Marjama, Abby",6,OH,105,105,370,34,1077,587,3244,0.624,50,136,184,650,124,12,79,17,1264.5,4,NA
2019-20,Kansas St.,"Kuck, Dru",24,L/DS,21,21,89,NA,1,1,8,0,54,17,32,327,41,NA,NA,NA,18,3,0
2020-21,Kansas St.,"Kuck, Dru",24,L/DS,15,15,59,NA,2,1,3,0.333,17,9,15,120,13,NA,NA,NA,11,2,NA
2021-22,Alabama,"Kuck, Dru",24,L/DS,26,26,91,NA,2,1,9,0.111,71,11,15,364,19,NA,NA,NA,13,2,NA
Totals,Totals,"Kuck, Dru",24,L/DS,62,62,239,NA,5,3,20,0.444,142,37,62,811,73,NA,NA,NA,42,7,NA
2020-21,Alabama,"Campbell, Chaise",23,MB,22,22,82,3,67,31,212,0.17,NA,NA,1,12,NA,5,43,5,93.5,NA,NA
2021-22,Alabama,"Campbell, Chaise",23,MB,25,25,72,1,88,30,215,0.27,4,2,17,14,NA,7,39,7,116.5,2,NA
Totals,Totals,"Campbell, Chaise",23,MB,47,47,154,4,155,61,427,0.44,4,2,18,26,NA,12,82,12,210,2,NA
2019-20,Alabama,"Shook, Katie",4,DS,17,17,33,1,1,1,3,0,1,8,13,53,8,NA,NA,1,9,NA,0
2020-21,Alabama,"Shook, Katie",4,DS,41,18,41,NA,0,0,1,0,3,1,2,22,4,NA,NA,NA,1,NA,NA
2021-22,Alabama,"Shook, Katie",4,DS,25,25,56,NA,0,0,1,0,31,4,11,123,6,NA,NA,NA,4,NA,NA
Totals,Totals,"Shook, Katie",4,DS,83,60,130,1,1,1,5,0,35,13,26,198,18,NA,NA,1,14,NA,NA
2019-20,Alabama,"Drapp, Taylor",14,DS,5,5,9,NA,0,0,0,NA,NA,NA,NA,7,2,NA,NA,NA,NA,NA,0
2020-21,Alabama,"Drapp, Taylor",14,DS,18,18,43,NA,0,0,0,NA,3,11,3,18,2,NA,NA,NA,11,NA,NA
2021-22,Alabama,"Drapp, Taylor",14,DS,24,24,46,NA,0,0,0,NA,2,3,11,24,1,NA,NA,NA,3,NA,NA
Totals,Totals,"Drapp, Taylor",14,DS,47,47,98,NA,0,0,0,0,5,14,14,49,5,NA,NA,NA,14,NA,NA
2021-22,Alabama,"Smith, Laila",8,MB,23,23,60,2,90,41,220,0.223,2,NA,4,12,NA,7,24,2,109,1,NA
Totals,Totals,"Smith, Laila",8,MB,23,23,60,2,90,41,220,0.223,2,NA,4,12,NA,7,24,2,109,1,NA
2021-22,Alabama,"Eggleston, Shaye",2,OH,22,22,56,NA,105,53,375,0.139,13,10,14,130,14,3,7,NA,121.5,NA,NA
Totals,Totals,"Eggleston, Shaye",2,OH,22,22,56,NA,105,53,375,0.139,13,10,14,130,14,3,7,NA,121.5,NA,NA
2019-20,Alabama,"Janek, Emily",22,OPP,18,18,66,4,17,6,41,0.268,409,4,12,78,NA,3,39,4,43.5,4,0
2020-21,Alabama,"Janek, Emily",22,OPP,14,14,47,2,24,10,70,0.2,260,2,4,101,NA,4,22,3,41,1,NA
2021-22,Alabama,"Janek, Emily",22,OPP,20,20,60,NA,9,2,15,0.467,334,7,8,166,NA,NA,6,1,19,4,NA
Totals,Totals,"Janek, Emily",22,OPP,52,52,173,6,50,18,126,0.935,1003,13,24,345,NA,7,67,8,103.5,9,NA
2021-22,Alabama,"Gholson, Sydney",5,DS,18,18,34,NA,0,0,1,0,3,1,1,29,4,NA,NA,NA,1,NA,NA
Totals,Totals,"Gholson, Sydney",5,DS,18,18,34,NA,0,0,1,0,3,1,1,29,4,NA,NA,NA,1,NA,NA
2019-20,Alabama,"Wells, Alyiah",13,MB,29,29,103,10,223,67,493,0.316,8,8,7,58,NA,11,98,11,291,1,0
2020-21,Alabama,"Wells, Alyiah",13,MB,22,22,82,4,156,57,384,0.258,6,6,3,34,1,24,50,7,211,1,NA
2021-22,Alabama,"Wells, Alyiah",13,MB,7,7,25,NA,57,13,128,0.344,4,3,1,16,NA,9,25,NA,81.5,NA,NA
Totals,Totals,"Wells, Alyiah",13,MB,58,58,210,14,436,137,1005,0.918,18,17,11,108,1,44,173,18,583.5,2,NA
2021-22,Alabama,"Moore, Malia",10,S,5,5,9,NA,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
Totals,Totals,"Moore, Malia",10,S,5,5,9,NA,0,0,1,0,27,2,1,16,NA,NA,NA,NA,2,NA,NA
2018-19,Alabama A&M,"Battle, Maci",1,RS,53,22,53,NA,2,1,13,0.077,11,8,12,148,21,NA,NA,NA,10,NA,NA
2019-20,Alabama A&M,"Battle, Maci",1,RS,33,33,113,NA,9,12,75,-0.04,62,25,31,402,33,NA,NA,NA,34,NA,0
2021-22,Alabama A&M,"Battle, Maci",1,RS,28,28,94,2,1,3,33,-0.061,37,13,14,222,33,NA,NA,NA,14,1,NA
Totals,Totals,"Battle, Maci",1,RS,114,83,260,2,12,16,121,-0.024,110,46,57,772,87,NA,NA,NA,58,1,NA
2021-22,Alabama A&M,"Tolbert, Ryann",32,MH,28,28,91,7,156,128,560,0.05,2,6,17,69,20,4,22,7,177,1,NA
Totals,Totals,"Tolbert, Ryann",32,MH,28,28,91,7,156,128,560,0.05,2,6,17,69,20,4,22,7,177,1,NA
2021-22,Alabama A&M,"Santana, Alondrah",15,MH,25,25,75,1,85,76,298,0.03,2,4,4,35,6,5,26,5,107,2,NA
Totals,Totals,"Santana, Alondrah",15,MH,25,25,75,1,85,76,298,0.03,2,4,4,35,6,5,26,5,107,2,NA
2021-22,Alabama A&M,"Burnett, Tanya",5,OH,23,23,74,6,44,27,132,0.129,4,7,8,41,4,5,31,5,71.5,1,NA
Totals,Totals,"Burnett, Tanya",5,OH,23,23,74,6,44,27,132,0.129,4,7,8,41,4,5,31,5,71.5,1,NA
2021-22,Alabama A&M,"Acuff, Aerienne",21,S,23,23,65,1,7,6,42,0.024,154,14,13,82,4,NA,2,NA,22,20,NA
Totals,Totals,"Acuff, Aerienne",21,S,23,23,65,1,7,6,42,0.024,154,14,13,82,4,NA,2,NA,22,20,NA
2021-22,Alabama A&M,"Morant, Sydney",11,MH,22,22,66,6,120,84,399,0.09,1,3,1,29,6,8,12,2,137,2,NA
Totals,Totals,"Morant, Sydney",11,MH,22,22,66,6,120,84,399,0.09,1,3,1,29,6,8,12,2,137,2,NA
2021-22,Alabama A&M,"Mills, Kori",7,OH,22,22,54,2,51,47,219,0.018,1,13,6,42,16,1,2,2,66,1,NA
Totals,Totals,"Mills, Kori",7,OH,22,22,54,2,51,47,219,0.018,1,13,6,42,16,1,2,2,66,1,NA
2021-22,Alabama A&M,"Rhodes, India",3,MH,19,19,50,5,55,49,184,0.033,3,4,10,32,7,3,12,1,68,NA,NA
Totals,Totals,"Rhodes, India",3,MH,19,19,50,5,55,49,184,0.033,3,4,10,32,7,3,12,1,68,NA,NA
2021-22,Alabama A&M,"Cangelosi, Abigail",25,DS,18,18,54,2,2,4,22,-0.091,18,9,8,108,29,1,NA,NA,12,NA,NA
Totals,Totals,"Cangelosi, Abigail",25,DS,18,18,54,2,2,4,22,-0.091,18,9,8,108,29,1,NA,NA,12,NA,NA
2021-22,Alabama A&M,"Mitchell, Isis",14,S,18,18,63,4,12,5,78,0.09,341,28,16,133,1,3,7,1,46.5,3,NA
Totals,Totals,"Mitchell, Isis",14,S,18,18,63,4,12,5,78,0.09,341,28,16,133,1,3,7,1,46.5,3,NA
2021-22,Alabama A&M,"Murphy, Kendall",14,L/DS,18,18,46,1,1,1,5,0,5,3,10,48,19,NA,1,NA,4.5,1,NA
Totals,Totals,"Murphy, Kendall",14,L/DS,18,18,46,1,1,1,5,0,5,3,10,48,19,NA,1,NA,4.5,1,NA
2019-20,Alabama A&M,"Jordan, Ashley",19,S,11,9,11,NA,1,2,5,-0.2,1,1,1,4,1,NA,1,NA,2.5,NA,0
2021-22,Alabama A&M,"Jordan, Ashley",19,S,17,17,59,2,135,64,384,0.185,10,5,10,61,8,5,21,5,155.5,NA,NA
Totals,Totals,"Jordan, Ashley",19,S,28,26,70,2,136,66,389,-0.015,11,6,11,65,9,5,22,5,158,NA,NA
2019-20,Alabama A&M,"Ndukewe, Catherine",12,MH,4,4,6,NA,1,0,2,0.5,NA,NA,NA,1,NA,NA,NA,NA,1,NA,0
2021-22,Alabama A&M,"Ndukewe, Catherine",12,MH,13,13,34,2,11,9,44,0.045,2,NA,NA,1,2,5,16,1,24,2,NA
Totals,Totals,"Ndukewe, Catherine",12,MH,17,17,40,2,12,9,46,0.545,2,NA,NA,2,2,5,16,1,25,2,NA
2021-22,Alabama A&M,"Mahone, Samaurya",10,MH,13,13,33,NA,53,38,194,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
Totals,Totals,"Mahone, Samaurya",10,MH,13,13,33,NA,53,38,194,0.077,1,NA,2,20,11,1,3,NA,55.5,NA,NA
2019-20,Alabama A&M,"Harris, Jada",23,DS,45,25,45,NA,1,2,9,-0.111,4,5,6,36,17,NA,NA,NA,6,NA,0
2021-22,Alabama A&M,"Harris, Jada",23,DS,10,10,19,NA,0,0,2,0,1,1,1,12,8,NA,NA,NA,1,NA,NA
Totals,Totals,"Harris, Jada",23,DS,55,35,64,NA,1,2,11,-0.111,5,6,7,48,25,NA,NA,NA,7,NA,NA
2021-22,Alabama A&M,"Albert, M'Kenna",20,S,10,10,22,NA,0,2,6,-0.333,28,NA,2,10,7,NA,NA,NA,NA,3,NA
Totals,Totals,"Albert, M'Kenna",20,S,10,10,22,NA,0,2,6,-0.333,28,NA,2,10,7,NA,NA,NA,NA,3,NA
2021-22,Alabama A&M,"Shelby, Denae",4,L/DS,8,8,15,NA,0,0,5,0,NA,1,6,18,3,NA,NA,NA,1,NA,NA
Totals,Totals,"Shelby, Denae",4,L/DS,8,8,15,NA,0,0,5,0,NA,1,6,18,3,NA,NA,NA,1,NA,NA
2018-19,Alabama A&M,"Cox, Alana",8,OH,39,39,131,38,345,146,920,0.216,20,25,27,137,26,8,69,42,412.5,1,NA
2019-20,Alabama A&M,"Cox, Alana",8,OH,31,31,99,3,210,67,516,0.277,13,10,11,78,5,12,47,13,255.5,NA,0
2021-22,Alabama A&M,"Cox, Alana",8,OH,7,7,15,NA,13,17,51,-0.078,4,2,3,13,3,NA,NA,NA,15,NA,NA
Totals,Totals,"Cox, Alana",8,OH,77,77,245,41,568,230,1487,0.415,37,37,41,228,34,20,116,55,683,1,NA
2021-22,Alabama A&M,"Kennedy, Colleen",29,,6,6,14,1,2,2,8,0,25,1,3,17,1,NA,1,NA,3.5,10,NA
Totals,Totals,"Kennedy, Colleen",29,,6,6,14,1,2,2,8,0,25,1,3,17,1,NA,1,NA,3.5,10,NA
2021-22,Alabama A&M,"Holmes, Tristyn",17,S,4,4,6,NA,0,0,4,0,18,NA,2,13,NA,NA,NA,NA,NA,4,NA
Totals,Totals,"Holmes, Tristyn",17,S,4,4,6,NA,0,0,4,0,18,NA,2,13,NA,NA,NA,NA,NA,4,NA
2018-19,North Ala.,"Jackson, Michay",99,OH,23,23,76,9,88,48,322,0.124,1,NA,NA,27,NA,3,24,4,103,NA,NA
2021-22,Alabama A&M,"Jackson, Michay",99,OH,2,2,3,NA,5,1,12,0.333,2,NA,1,1,NA,NA,1,NA,5.5,NA,NA
Totals,Totals,"Jackson, Michay",99,OH,25,25,79,9,93,49,334,0.458,3,NA,1,28,NA,3,25,4,108.5,NA,NA
2019-20,Alabama St.,"Beasley, Madison",15,S,25,25,93,4,11,5,42,0.143,495,24,18,137,1,NA,NA,1,35,19,0
2021-22,Alabama St.,"Beasley, Madison",15,S,34,34,123,1,14,6,80,0.1,570,31,32,156,2,1,NA,3,46,13,NA
Totals,Totals,"Beasley, Madison",15,S,59,59,216,5,25,11,122,0.243,1065,55,50,293,3,1,NA,4,81,32,NA
2021-22,Alabama St.,"Ratliff, Alexis",16,MB,34,34,115,1,201,73,466,0.275,7,NA,NA,22,1,4,24,9,217,NA,NA
Totals,Totals,"Ratliff, Alexis",16,MB,34,34,115,1,201,73,466,0.275,7,NA,NA,22,1,4,24,9,217,NA,NA
2021-22,Alabama St.,"Rhodes, Jada",4,OH,34,34,123,2,336,133,978,0.208,19,30,45,284,44,5,30,5,386,NA,NA
Totals,Totals,"Rhodes, Jada",4,OH,34,34,123,2,336,133,978,0.208,19,30,45,284,44,5,30,5,386,NA,NA
2017-18,Charleston So.,"Bates, Kalysia",3,MB,97,29,97,26,203,95,518,0.208,2,2,15,32,NA,21,81,13,266.5,3,NA
2018-19,Morgan St.,"Bates, Kalysia",3,MB,28,28,99,28,248,97,559,0.27,7,26,52,69,1,19,74,19,330,NA,NA
2021-22,Alabama St.,"Bates, Kalysia",3,MB,34,34,123,2,308,96,625,0.339,9,43,60,71,9,39,72,17,426,3,NA
Totals,Totals,"Bates, Kalysia",3,MB,159,91,319,56,759,288,1702,0.818,18,71,127,172,10,79,227,49,1022.5,6,NA
2020-21,Tennessee St.,"Hughes, Lauren",17,RS,10,10,17,NA,7,8,29,-0.034,1,NA,NA,2,NA,1,3,2,9.5,NA,NA
2021-22,Alabama St.,"Hughes, Lauren",17,RS,33,33,105,NA,78,62,233,0.069,NA,NA,NA,24,1,3,34,2,98,1,NA
Totals,Totals,"Hughes, Lauren",17,RS,43,43,122,NA,85,70,262,0.034,1,NA,NA,26,1,4,37,4,107.5,1,NA
2017-18,The Citadel,"Boland, Mckenzie",20,S,118,32,118,9,6,3,24,0.125,499,22,22,168,3,NA,NA,1,28,12,NA
2019-20,Alabama St.,"Boland, Mckenzie",20,S,38,38,137,7,29,18,122,0.09,891,31,25,185,1,3,9,3,67.5,28,0
2021-22,Alabama St.,"Boland, Mckenzie",20,S,33,33,116,NA,16,3,65,0.2,582,28,18,156,NA,NA,2,NA,45,17,NA
Totals,Totals,"Boland, Mckenzie",20,S,189,103,371,16,51,24,211,0.415,1972,81,65,509,4,3,11,4,140.5,57,NA
2021-22,Alabama St.,"Finley, Amaya",8,OH,33,33,101,1,131,65,436,0.151,8,19,15,125,35,1,14,5,158,1,NA
Totals,Totals,"Finley, Amaya",8,OH,33,33,101,1,131,65,436,0.151,8,19,15,125,35,1,14,5,158,1,NA
2018-19,Akron,"Vinson, Mahogany",6,MB,16,16,37,6,24,18,65,0.092,2,NA,NA,2,4,NA,21,5,34.5,NA,NA
2019-20,Akron,"Vinson, Mahogany",6,MB,4,3,4,NA,3,2,6,0.167,NA,NA,NA,1,NA,1,NA,NA,4,NA,0
2021-22,Alabama St.,"Vinson, Mahogany",6,MB,33,33,120,2,210,110,434,0.23,3,NA,NA,26,3,33,54,21,270,4,NA
Totals,Totals,"Vinson, Mahogany",6,MB,53,52,161,8,237,130,505,0.489,5,NA,NA,29,7,34,75,26,308.5,4,NA
2021-22,Alabama St.,"Horne, Logan",18,DS,31,31,74,NA,2,4,25,-0.08,19,15,14,141,16,NA,NA,NA,17,NA,NA
Totals,Totals,"Horne, Logan",18,DS,31,31,74,NA,2,4,25,-0.08,19,15,14,141,16,NA,NA,NA,17,NA,NA
2021-22,Alabama St.,"Cobb, A'Nylah",11,RS,30,30,76,NA,92,55,251,0.147,5,7,8,89,14,NA,10,5,104,1,NA
Totals,Totals,"Cobb, A'Nylah",11,RS,30,30,76,NA,92,55,251,0.147,5,7,8,89,14,NA,10,5,104,1,NA
2019-20,Alabama St.,"Belles, Emersen",2,L/DS,38,38,134,1,4,4,47,0,52,39,43,508,40,NA,NA,NA,43,NA,0
2021-22,Alabama St.,"Belles, Emersen",2,L/DS,24,24,90,1,3,4,49,-0.02,49,28,23,362,35,NA,NA,NA,31,1,NA
Totals,Totals,"Belles, Emersen",2,L/DS,62,62,224,2,7,8,96,-0.02,101,67,66,870,75,NA,NA,NA,74,1,NA
2019-20,Alabama St.,"Terrell, Kimari",22,MB,33,33,88,6,60,32,163,0.172,3,NA,NA,23,NA,8,20,4,78,NA,0
2021-22,Alabama St.,"Terrell, Kimari",22,MB,17,17,26,NA,9,7,32,0.062,1,NA,NA,7,NA,NA,1,1,9.5,NA,NA
Totals,Totals,"Terrell, Kimari",22,MB,50,50,114,6,69,39,195,0.234,4,NA,NA,30,NA,8,21,5,87.5,NA,NA
2019-20,Alabama St.,"Spears, Rekiyah",14,DS,2,2,2,NA,0,0,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2021-22,Alabama St.,"Spears, Rekiyah",14,DS,15,15,32,1,4,10,27,-0.222,2,8,8,43,6,NA,1,2,12.5,NA,NA
Totals,Totals,"Spears, Rekiyah",14,DS,17,17,34,1,4,10,27,-0.222,3,8,8,43,6,NA,1,2,12.5,NA,NA
2021-22,Alabama St.,"Thompson, Maya",5,MB,15,15,44,1,17,17,55,0,3,NA,1,9,NA,3,18,1,29,NA,NA
Totals,Totals,"Thompson, Maya",5,MB,15,15,44,1,17,17,55,0,3,NA,1,9,NA,3,18,1,29,NA,NA
2021-22,Alabama St.,"Moss, Faithlynn",13,S,5,5,11,NA,0,1,1,-1,12,NA,1,5,NA,NA,NA,NA,NA,NA,NA
Totals,Totals,"Moss, Faithlynn",13,S,5,5,11,NA,0,1,1,-1,12,NA,1,5,NA,NA,NA,NA,NA,NA,NA
2019-20,Alabama St.,"Brown, Courtney",19,OH,9,10,16,NA,5,8,38,-0.079,NA,NA,1,7,1,NA,1,1,5,NA,0
2021-22,Alabama St.,"Brown, Courtney",19,OH,5,5,6,NA,1,1,4,0,NA,1,NA,1,1,NA,NA,NA,2,NA,NA
Totals,Totals,"Brown, Courtney",19,OH,14,15,22,NA,6,9,42,-0.079,NA,1,1,8,2,NA,1,1,7,NA,NA
2021-22,UAlbany,"Abutbul, Oren",22,OPP,29,29,110,NA,304,120,758,0.243,6,NA,3,40,NA,3,85,7,349.5,NA,NA
Totals,Totals,"Abutbul, Oren",22,OPP,29,29,110,NA,304,120,758,0.243,6,NA,3,40,NA,3,85,7,349.5,NA,NA
2019-20,UAlbany,"Stanton, Malea",6,S,27,27,99,15,19,7,67,0.179,603,18,21,157,NA,1,2,1,39,6,0
2020-21,UAlbany,"Stanton, Malea",6,S,11,11,43,NA,12,3,41,0.22,244,8,5,104,NA,NA,NA,NA,20,5,NA
2021-22,UAlbany,"Stanton, Malea",6,S,29,29,110,NA,34,14,126,0.159,742,21,17,216,NA,2,11,NA,62.5,13,NA
